# Partition function for "14N15N (45)".
# Temperature range: 1-9000K.
#T,K           Q(T)

   1                 6.0710
   2                 7.1380
   3                 8.9632
   4                10.9939
   5                13.0886
   6                15.2106
   7                17.3470
   8                19.4919
   9                21.6423
  10                23.7965
  11                25.9533
  12                28.1121
  13                30.2723
  14                32.4338
  15                34.5961
  16                36.7592
  17                38.9229
  18                41.0871
  19                43.2518
  20                45.4167
  21                47.5820
  22                49.7476
  23                51.9134
  24                54.0794
  25                56.2456
  26                58.4120
  27                60.5785
  28                62.7451
  29                64.9119
  30                67.0787
  31                69.2456
  32                71.4127
  33                73.5798
  34                75.7470
  35                77.9142
  36                80.0815
  37                82.2489
  38                84.4163
  39                86.5838
  40                88.7513
  41                90.9189
  42                93.0865
  43                95.2541
  44                97.4218
  45                99.5896
  46               101.7573
  47               103.9251
  48               106.0929
  49               108.2608
  50               110.4287
  51               112.5966
  52               114.7645
  53               116.9325
  54               119.1004
  55               121.2684
  56               123.4365
  57               125.6045
  58               127.7726
  59               129.9407
  60               132.1088
  61               134.2769
  62               136.4450
  63               138.6132
  64               140.7814
  65               142.9496
  66               145.1178
  67               147.2861
  68               149.4543
  69               151.6226
  70               153.7909
  71               155.9592
  72               158.1275
  73               160.2958
  74               162.4641
  75               164.6325
  76               166.8009
  77               168.9693
  78               171.1377
  79               173.3061
  80               175.4745
  81               177.6429
  82               179.8114
  83               181.9798
  84               184.1483
  85               186.3168
  86               188.4853
  87               190.6538
  88               192.8224
  89               194.9909
  90               197.1595
  91               199.3280
  92               201.4966
  93               203.6652
  94               205.8338
  95               208.0024
  96               210.1710
  97               212.3396
  98               214.5083
  99               216.6769
 100               218.8456
 101               221.0143
 102               223.1830
 103               225.3517
 104               227.5204
 105               229.6891
 106               231.8578
 107               234.0266
 108               236.1953
 109               238.3641
 110               240.5329
 111               242.7016
 112               244.8704
 113               247.0392
 114               249.2081
 115               251.3769
 116               253.5457
 117               255.7146
 118               257.8834
 119               260.0523
 120               262.2212
 121               264.3900
 122               266.5589
 123               268.7278
 124               270.8968
 125               273.0657
 126               275.2346
 127               277.4036
 128               279.5725
 129               281.7415
 130               283.9105
 131               286.0795
 132               288.2485
 133               290.4175
 134               292.5865
 135               294.7555
 136               296.9245
 137               299.0936
 138               301.2626
 139               303.4317
 140               305.6008
 141               307.7698
 142               309.9389
 143               312.1080
 144               314.2772
 145               316.4463
 146               318.6154
 147               320.7845
 148               322.9537
 149               325.1228
 150               327.2920
 151               329.4612
 152               331.6304
 153               333.7996
 154               335.9688
 155               338.1380
 156               340.3072
 157               342.4765
 158               344.6457
 159               346.8150
 160               348.9842
 161               351.1535
 162               353.3228
 163               355.4921
 164               357.6614
 165               359.8307
 166               362.0000
 167               364.1693
 168               366.3386
 169               368.5080
 170               370.6774
 171               372.8467
 172               375.0161
 173               377.1855
 174               379.3549
 175               381.5243
 176               383.6937
 177               385.8631
 178               388.0325
 179               390.2020
 180               392.3714
 181               394.5409
 182               396.7103
 183               398.8798
 184               401.0493
 185               403.2188
 186               405.3883
 187               407.5578
 188               409.7273
 189               411.8969
 190               414.0664
 191               416.2359
 192               418.4055
 193               420.5751
 194               422.7446
 195               424.9142
 196               427.0838
 197               429.2534
 198               431.4230
 199               433.5927
 200               435.7623
 201               437.9319
 202               440.1016
 203               442.2712
 204               444.4409
 205               446.6106
 206               448.7803
 207               450.9500
 208               453.1197
 209               455.2894
 210               457.4591
 211               459.6289
 212               461.7986
 213               463.9684
 214               466.1381
 215               468.3079
 216               470.4777
 217               472.6475
 218               474.8173
 219               476.9871
 220               479.1569
 221               481.3267
 222               483.4966
 223               485.6664
 224               487.8363
 225               490.0062
 226               492.1760
 227               494.3459
 228               496.5158
 229               498.6857
 230               500.8557
 231               503.0256
 232               505.1955
 233               507.3655
 234               509.5354
 235               511.7054
 236               513.8754
 237               516.0454
 238               518.2154
 239               520.3854
 240               522.5554
 241               524.7255
 242               526.8955
 243               529.0656
 244               531.2356
 245               533.4057
 246               535.5758
 247               537.7459
 248               539.9160
 249               542.0861
 250               544.2563
 251               546.4264
 252               548.5966
 253               550.7668
 254               552.9369
 255               555.1071
 256               557.2773
 257               559.4476
 258               561.6178
 259               563.7880
 260               565.9583
 261               568.1286
 262               570.2989
 263               572.4692
 264               574.6395
 265               576.8098
 266               578.9801
 267               581.1505
 268               583.3209
 269               585.4913
 270               587.6617
 271               589.8321
 272               592.0025
 273               594.1729
 274               596.3434
 275               598.5139
 276               600.6844
 277               602.8549
 278               605.0254
 279               607.1960
 280               609.3665
 281               611.5371
 282               613.7077
 283               615.8783
 284               618.0489
 285               620.2196
 286               622.3902
 287               624.5609
 288               626.7316
 289               628.9024
 290               631.0731
 291               633.2439
 292               635.4146
 293               637.5855
 294               639.7563
 295               641.9271
 296               644.0980
 297               646.2689
 298               648.4398
 299               650.6107
 300               652.7817
 301               654.9527
 302               657.1237
 303               659.2947
 304               661.4658
 305               663.6369
 306               665.8080
 307               667.9791
 308               670.1503
 309               672.3215
 310               674.4927
 311               676.6639
 312               678.8352
 313               681.0065
 314               683.1779
 315               685.3492
 316               687.5206
 317               689.6920
 318               691.8635
 319               694.0350
 320               696.2065
 321               698.3781
 322               700.5497
 323               702.7213
 324               704.8929
 325               707.0646
 326               709.2364
 327               711.4081
 328               713.5800
 329               715.7518
 330               717.9237
 331               720.0956
 332               722.2676
 333               724.4396
 334               726.6116
 335               728.7837
 336               730.9558
 337               733.1280
 338               735.3002
 339               737.4725
 340               739.6448
 341               741.8171
 342               743.9895
 343               746.1620
 344               748.3345
 345               750.5070
 346               752.6796
 347               754.8522
 348               757.0249
 349               759.1977
 350               761.3705
 351               763.5433
 352               765.7163
 353               767.8892
 354               770.0622
 355               772.2353
 356               774.4085
 357               776.5817
 358               778.7549
 359               780.9282
 360               783.1016
 361               785.2751
 362               787.4486
 363               789.6221
 364               791.7958
 365               793.9695
 366               796.1432
 367               798.3171
 368               800.4910
 369               802.6650
 370               804.8390
 371               807.0131
 372               809.1873
 373               811.3616
 374               813.5360
 375               815.7104
 376               817.8849
 377               820.0595
 378               822.2341
 379               824.4089
 380               826.5837
 381               828.7586
 382               830.9336
 383               833.1087
 384               835.2838
 385               837.4591
 386               839.6344
 387               841.8098
 388               843.9854
 389               846.1610
 390               848.3367
 391               850.5125
 392               852.6884
 393               854.8643
 394               857.0404
 395               859.2166
 396               861.3929
 397               863.5693
 398               865.7458
 399               867.9224
 400               870.0991
 401               872.2759
 402               874.4528
 403               876.6299
 404               878.8070
 405               880.9843
 406               883.1616
 407               885.3391
 408               887.5167
 409               889.6944
 410               891.8723
 411               894.0502
 412               896.2283
 413               898.4065
 414               900.5848
 415               902.7633
 416               904.9419
 417               907.1206
 418               909.2994
 419               911.4784
 420               913.6575
 421               915.8367
 422               918.0161
 423               920.1956
 424               922.3752
 425               924.5550
 426               926.7349
 427               928.9150
 428               931.0952
 429               933.2756
 430               935.4561
 431               937.6368
 432               939.8176
 433               941.9986
 434               944.1797
 435               946.3610
 436               948.5424
 437               950.7240
 438               952.9057
 439               955.0877
 440               957.2697
 441               959.4520
 442               961.6344
 443               963.8170
 444               965.9997
 445               968.1826
 446               970.3657
 447               972.5490
 448               974.7324
 449               976.9161
 450               979.0999
 451               981.2838
 452               983.4680
 453               985.6524
 454               987.8369
 455               990.0216
 456               992.2065
 457               994.3917
 458               996.5770
 459               998.7624
 460              1000.9481
 461              1003.1340
 462              1005.3201
 463              1007.5064
 464              1009.6929
 465              1011.8796
 466              1014.0665
 467              1016.2536
 468              1018.4410
 469              1020.6285
 470              1022.8163
 471              1025.0042
 472              1027.1924
 473              1029.3808
 474              1031.5695
 475              1033.7583
 476              1035.9474
 477              1038.1367
 478              1040.3262
 479              1042.5160
 480              1044.7060
 481              1046.8962
 482              1049.0867
 483              1051.2774
 484              1053.4684
 485              1055.6595
 486              1057.8510
 487              1060.0426
 488              1062.2346
 489              1064.4267
 490              1066.6191
 491              1068.8118
 492              1071.0047
 493              1073.1979
 494              1075.3914
 495              1077.5851
 496              1079.7790
 497              1081.9733
 498              1084.1677
 499              1086.3625
 500              1088.5575
 501              1090.7528
 502              1092.9484
 503              1095.1443
 504              1097.3404
 505              1099.5368
 506              1101.7335
 507              1103.9305
 508              1106.1277
 509              1108.3253
 510              1110.5231
 511              1112.7212
 512              1114.9196
 513              1117.1183
 514              1119.3173
 515              1121.5166
 516              1123.7162
 517              1125.9162
 518              1128.1164
 519              1130.3169
 520              1132.5177
 521              1134.7188
 522              1136.9203
 523              1139.1220
 524              1141.3241
 525              1143.5265
 526              1145.7292
 527              1147.9323
 528              1150.1356
 529              1152.3393
 530              1154.5433
 531              1156.7477
 532              1158.9524
 533              1161.1574
 534              1163.3627
 535              1165.5684
 536              1167.7744
 537              1169.9808
 538              1172.1875
 539              1174.3946
 540              1176.6020
 541              1178.8097
 542              1181.0178
 543              1183.2263
 544              1185.4351
 545              1187.6443
 546              1189.8538
 547              1192.0637
 548              1194.2740
 549              1196.4846
 550              1198.6956
 551              1200.9069
 552              1203.1187
 553              1205.3308
 554              1207.5433
 555              1209.7561
 556              1211.9694
 557              1214.1830
 558              1216.3970
 559              1218.6114
 560              1220.8262
 561              1223.0413
 562              1225.2569
 563              1227.4729
 564              1229.6892
 565              1231.9060
 566              1234.1231
 567              1236.3407
 568              1238.5586
 569              1240.7770
 570              1242.9958
 571              1245.2149
 572              1247.4345
 573              1249.6546
 574              1251.8750
 575              1254.0958
 576              1256.3171
 577              1258.5388
 578              1260.7609
 579              1262.9834
 580              1265.2064
 581              1267.4298
 582              1269.6536
 583              1271.8779
 584              1274.1025
 585              1276.3277
 586              1278.5533
 587              1280.7793
 588              1283.0057
 589              1285.2326
 590              1287.4600
 591              1289.6878
 592              1291.9161
 593              1294.1448
 594              1296.3739
 595              1298.6036
 596              1300.8337
 597              1303.0642
 598              1305.2952
 599              1307.5267
 600              1309.7586
 601              1311.9911
 602              1314.2240
 603              1316.4573
 604              1318.6912
 605              1320.9255
 606              1323.1603
 607              1325.3956
 608              1327.6313
 609              1329.8676
 610              1332.1043
 611              1334.3415
 612              1336.5793
 613              1338.8175
 614              1341.0562
 615              1343.2954
 616              1345.5351
 617              1347.7753
 618              1350.0160
 619              1352.2573
 620              1354.4990
 621              1356.7412
 622              1358.9840
 623              1361.2273
 624              1363.4710
 625              1365.7153
 626              1367.9601
 627              1370.2055
 628              1372.4513
 629              1374.6977
 630              1376.9446
 631              1379.1921
 632              1381.4401
 633              1383.6886
 634              1385.9376
 635              1388.1872
 636              1390.4373
 637              1392.6880
 638              1394.9392
 639              1397.1909
 640              1399.4432
 641              1401.6961
 642              1403.9495
 643              1406.2034
 644              1408.4579
 645              1410.7130
 646              1412.9686
 647              1415.2248
 648              1417.4815
 649              1419.7388
 650              1421.9967
 651              1424.2551
 652              1426.5141
 653              1428.7737
 654              1431.0339
 655              1433.2946
 656              1435.5559
 657              1437.8178
 658              1440.0802
 659              1442.3433
 660              1444.6069
 661              1446.8711
 662              1449.1359
 663              1451.4013
 664              1453.6673
 665              1455.9339
 666              1458.2011
 667              1460.4689
 668              1462.7373
 669              1465.0062
 670              1467.2758
 671              1469.5460
 672              1471.8168
 673              1474.0882
 674              1476.3602
 675              1478.6328
 676              1480.9061
 677              1483.1799
 678              1485.4544
 679              1487.7295
 680              1490.0052
 681              1492.2816
 682              1494.5585
 683              1496.8361
 684              1499.1143
 685              1501.3932
 686              1503.6727
 687              1505.9528
 688              1508.2335
 689              1510.5149
 690              1512.7970
 691              1515.0796
 692              1517.3630
 693              1519.6469
 694              1521.9315
 695              1524.2168
 696              1526.5027
 697              1528.7892
 698              1531.0765
 699              1533.3643
 700              1535.6529
 701              1537.9420
 702              1540.2319
 703              1542.5224
 704              1544.8136
 705              1547.1054
 706              1549.3979
 707              1551.6911
 708              1553.9850
 709              1556.2795
 710              1558.5747
 711              1560.8706
 712              1563.1671
 713              1565.4643
 714              1567.7623
 715              1570.0609
 716              1572.3601
 717              1574.6601
 718              1576.9608
 719              1579.2621
 720              1581.5642
 721              1583.8669
 722              1586.1703
 723              1588.4745
 724              1590.7793
 725              1593.0848
 726              1595.3910
 727              1597.6980
 728              1600.0056
 729              1602.3140
 730              1604.6230
 731              1606.9328
 732              1609.2433
 733              1611.5544
 734              1613.8663
 735              1616.1790
 736              1618.4923
 737              1620.8064
 738              1623.1212
 739              1625.4367
 740              1627.7529
 741              1630.0699
 742              1632.3876
 743              1634.7060
 744              1637.0251
 745              1639.3450
 746              1641.6656
 747              1643.9870
 748              1646.3091
 749              1648.6319
 750              1650.9555
 751              1653.2798
 752              1655.6049
 753              1657.9307
 754              1660.2572
 755              1662.5845
 756              1664.9126
 757              1667.2414
 758              1669.5709
 759              1671.9013
 760              1674.2323
 761              1676.5642
 762              1678.8968
 763              1681.2301
 764              1683.5642
 765              1685.8991
 766              1688.2348
 767              1690.5712
 768              1692.9084
 769              1695.2463
 770              1697.5851
 771              1699.9246
 772              1702.2649
 773              1704.6059
 774              1706.9478
 775              1709.2904
 776              1711.6338
 777              1713.9779
 778              1716.3229
 779              1718.6687
 780              1721.0152
 781              1723.3625
 782              1725.7107
 783              1728.0596
 784              1730.4093
 785              1732.7598
 786              1735.1111
 787              1737.4632
 788              1739.8161
 789              1742.1697
 790              1744.5242
 791              1746.8795
 792              1749.2357
 793              1751.5926
 794              1753.9503
 795              1756.3088
 796              1758.6682
 797              1761.0283
 798              1763.3893
 799              1765.7511
 800              1768.1137
 801              1770.4771
 802              1772.8413
 803              1775.2064
 804              1777.5723
 805              1779.9390
 806              1782.3065
 807              1784.6749
 808              1787.0440
 809              1789.4141
 810              1791.7849
 811              1794.1566
 812              1796.5291
 813              1798.9025
 814              1801.2766
 815              1803.6517
 816              1806.0275
 817              1808.4042
 818              1810.7818
 819              1813.1601
 820              1815.5394
 821              1817.9194
 822              1820.3004
 823              1822.6821
 824              1825.0648
 825              1827.4482
 826              1829.8326
 827              1832.2177
 828              1834.6038
 829              1836.9907
 830              1839.3784
 831              1841.7670
 832              1844.1565
 833              1846.5468
 834              1848.9380
 835              1851.3301
 836              1853.7230
 837              1856.1168
 838              1858.5115
 839              1860.9070
 840              1863.3034
 841              1865.7007
 842              1868.0988
 843              1870.4979
 844              1872.8978
 845              1875.2985
 846              1877.7002
 847              1880.1027
 848              1882.5061
 849              1884.9104
 850              1887.3156
 851              1889.7217
 852              1892.1286
 853              1894.5365
 854              1896.9452
 855              1899.3548
 856              1901.7654
 857              1904.1767
 858              1906.5890
 859              1909.0022
 860              1911.4163
 861              1913.8313
 862              1916.2472
 863              1918.6640
 864              1921.0817
 865              1923.5003
 866              1925.9198
 867              1928.3402
 868              1930.7615
 869              1933.1837
 870              1935.6068
 871              1938.0308
 872              1940.4558
 873              1942.8816
 874              1945.3084
 875              1947.7360
 876              1950.1646
 877              1952.5942
 878              1955.0246
 879              1957.4559
 880              1959.8882
 881              1962.3214
 882              1964.7555
 883              1967.1905
 884              1969.6265
 885              1972.0634
 886              1974.5012
 887              1976.9399
 888              1979.3796
 889              1981.8202
 890              1984.2617
 891              1986.7042
 892              1989.1476
 893              1991.5919
 894              1994.0372
 895              1996.4834
 896              1998.9305
 897              2001.3786
 898              2003.8277
 899              2006.2776
 900              2008.7285
 901              2011.1804
 902              2013.6332
 903              2016.0869
 904              2018.5416
 905              2020.9973
 906              2023.4538
 907              2025.9114
 908              2028.3699
 909              2030.8293
 910              2033.2897
 911              2035.7511
 912              2038.2134
 913              2040.6767
 914              2043.1409
 915              2045.6061
 916              2048.0722
 917              2050.5393
 918              2053.0074
 919              2055.4764
 920              2057.9464
 921              2060.4174
 922              2062.8893
 923              2065.3622
 924              2067.8360
 925              2070.3109
 926              2072.7867
 927              2075.2634
 928              2077.7412
 929              2080.2199
 930              2082.6996
 931              2085.1803
 932              2087.6619
 933              2090.1445
 934              2092.6282
 935              2095.1127
 936              2097.5983
 937              2100.0848
 938              2102.5724
 939              2105.0609
 940              2107.5504
 941              2110.0409
 942              2112.5323
 943              2115.0248
 944              2117.5182
 945              2120.0127
 946              2122.5081
 947              2125.0045
 948              2127.5019
 949              2130.0003
 950              2132.4997
 951              2135.0001
 952              2137.5015
 953              2140.0039
 954              2142.5073
 955              2145.0117
 956              2147.5170
 957              2150.0234
 958              2152.5308
 959              2155.0392
 960              2157.5486
 961              2160.0590
 962              2162.5704
 963              2165.0828
 964              2167.5962
 965              2170.1107
 966              2172.6261
 967              2175.1426
 968              2177.6600
 969              2180.1785
 970              2182.6980
 971              2185.2185
 972              2187.7400
 973              2190.2625
 974              2192.7861
 975              2195.3107
 976              2197.8362
 977              2200.3628
 978              2202.8905
 979              2205.4191
 980              2207.9488
 981              2210.4795
 982              2213.0112
 983              2215.5439
 984              2218.0777
 985              2220.6125
 986              2223.1483
 987              2225.6852
 988              2228.2231
 989              2230.7620
 990              2233.3019
 991              2235.8429
 992              2238.3849
 993              2240.9279
 994              2243.4720
 995              2246.0171
 996              2248.5633
 997              2251.1104
 998              2253.6587
 999              2256.2079
1000              2258.7582
1001              2261.3096
1002              2263.8619
1003              2266.4154
1004              2268.9698
1005              2271.5253
1006              2274.0819
1007              2276.6395
1008              2279.1981
1009              2281.7578
1010              2284.3186
1011              2286.8804
1012              2289.4432
1013              2292.0071
1014              2294.5720
1015              2297.1380
1016              2299.7051
1017              2302.2732
1018              2304.8423
1019              2307.4125
1020              2309.9838
1021              2312.5561
1022              2315.1295
1023              2317.7039
1024              2320.2794
1025              2322.8560
1026              2325.4336
1027              2328.0123
1028              2330.5920
1029              2333.1729
1030              2335.7547
1031              2338.3377
1032              2340.9217
1033              2343.5067
1034              2346.0928
1035              2348.6801
1036              2351.2683
1037              2353.8577
1038              2356.4481
1039              2359.0395
1040              2361.6321
1041              2364.2257
1042              2366.8204
1043              2369.4162
1044              2372.0130
1045              2374.6109
1046              2377.2099
1047              2379.8100
1048              2382.4112
1049              2385.0134
1050              2387.6167
1051              2390.2211
1052              2392.8265
1053              2395.4331
1054              2398.0407
1055              2400.6494
1056              2403.2592
1057              2405.8701
1058              2408.4821
1059              2411.0951
1060              2413.7093
1061              2416.3245
1062              2418.9408
1063              2421.5582
1064              2424.1767
1065              2426.7962
1066              2429.4169
1067              2432.0387
1068              2434.6615
1069              2437.2855
1070              2439.9105
1071              2442.5366
1072              2445.1638
1073              2447.7922
1074              2450.4216
1075              2453.0521
1076              2455.6837
1077              2458.3164
1078              2460.9502
1079              2463.5851
1080              2466.2211
1081              2468.8582
1082              2471.4964
1083              2474.1357
1084              2476.7762
1085              2479.4177
1086              2482.0603
1087              2484.7040
1088              2487.3489
1089              2489.9948
1090              2492.6418
1091              2495.2900
1092              2497.9392
1093              2500.5896
1094              2503.2411
1095              2505.8937
1096              2508.5474
1097              2511.2022
1098              2513.8581
1099              2516.5151
1100              2519.1733
1101              2521.8325
1102              2524.4929
1103              2527.1544
1104              2529.8170
1105              2532.4807
1106              2535.1455
1107              2537.8115
1108              2540.4786
1109              2543.1468
1110              2545.8161
1111              2548.4865
1112              2551.1580
1113              2553.8307
1114              2556.5045
1115              2559.1794
1116              2561.8555
1117              2564.5326
1118              2567.2109
1119              2569.8903
1120              2572.5709
1121              2575.2525
1122              2577.9353
1123              2580.6193
1124              2583.3043
1125              2585.9905
1126              2588.6778
1127              2591.3662
1128              2594.0558
1129              2596.7465
1130              2599.4383
1131              2602.1313
1132              2604.8254
1133              2607.5206
1134              2610.2169
1135              2612.9144
